598,Medium variant,Rижunion,,638,Country,910,2045-2050,42.7,83.8,99.8,95.2,43.9,10.9,0.4
599,Medium variant,Rижunion,,638,Country,910,2050-2055,41.2,81.8,98.2,95.1,43.8,10.7,0.4
600,Medium variant,Rижunion,,638,Country,910,2055-2060,39.7,80.0,97.3,95.7,44.0,10.6,0.4
601,Medium variant,Rижunion,,638,Country,910,2060-2065,37.9,78.3,96.9,96.9,44.6,10.6,0.4
602,Medium variant,Rижunion,,638,Country,910,2065-2070,35.8,76.4,96.8,98.2,45.3,10.6,0.4
603,Medium variant,Rижunion,,638,Country,910,2070-2075,33.5,74.3,96.8,99.9,46.3,10.6,0.4
604,Medium variant,Rижunion,,638,Country,910,2075-2080,31.0,72.2,97.3,102.0,47.5,10.8,0.4
605,Medium variant,Rижunion,,638,Country,910,2080-2085,28.3,69.8,97.6,104.1,48.9,10.9,0.4
606,Medium variant,Rижunion,,638,Country,910,2085-2090,25.6,67.2,98.2,106.4,50.4,11.1,0.4
607,Medium variant,Rижunion,,638,Country,910,2090-2095,22.8,64.4,98.7,108.8,52.1,11.3,0.4
608,Medium variant,Rижunion,,638,Country,910,2095-2100,20.1,61.3,99.3,111.2,54.0,11.6,0.5
609,Medium variant,Rwanda,,646,Country,910,2020-2025,37.8,153.3,196.1,171.4,123.0,55.9,8.8
610,Medium variant,Rwanda,,646,Country,910,2025-2030,36.5,141.6,182.0,159.5,112.4,46.9,6.7
611,Medium variant,Rwanda,,646,Country,910,2030-2035,35.1,131.0,169.8,149.3,103.5,39.8,5.2
612,Medium variant,Rwanda,,646,Country,910,2035-2040,33.6,121.5,159.0,140.5,95.8,34.1,4.0
613,Medium variant,Rwanda,,646,Country,910,2040-2045,32.1,113.2,150.1,133.5,89.6,29.6,3.2
614,Medium variant,Rwanda,,646,Country,910,2045-2050,30.5,105.3,141.8,127.2,84.0,26.0,2.6
615,Medium variant,Rwanda,,646,Country,910,2050-2055,28.8,98.2,134.6,121.9,79.3,23.0,2.2
616,Medium variant,Rwanda,,646,Country,910,2055-2060,26.9,91.3,127.7,117.0,75.0,20.5,1.8
617,Medium variant,Rwanda,,646,Country,910,2060-2065,25.1,85.2,121.9,113.1,71.4,18.5,1.5
618,Medium variant,Rwanda,,646,Country,910,2065-2070,23.3,79.5,116.8,109.9,68.4,16.9,1.3
619,Medium variant,Rwanda,,646,Country,910,2070-2075,21.6,74.4,112.4,107.5,66.0,15.6,1.1
620,Medium variant,Rwanda,,646,Country,910,2075-2080,19.9,69.8,108.9,105.9,64.1,14.6,1.0
621,Medium variant,Rwanda,,646,Country,910,2080-2085,18.3,65.8,106.2,105.3,62.9,13.9,0.9
622,Medium variant,Rwanda,,646,Country,910,2085-2090,16.9,62.4,104.4,105.6,62.2,13.3,0.9
623,Medium variant,Rwanda,,646,Country,910,2090-2095,15.4,59.1,103.0,106.4,61.9,13.0,0.8
624,Medium variant,Rwanda,,646,Country,910,2095-2100,14.0,56.2,102.2,107.9,62.1,12.8,0.8
625,Medium variant,Seychelles,,690,Country,910,2020-2025,57.9,112.8,141.6,94.0,49.5,11.1,0.9
626,Medium variant,Seychelles,,690,Country,910,2025-2030,54.2,106.6,138.5,90.2,46.9,10.4,0.8
627,Medium variant,Seychelles,,690,Country,910,2030-2035,50.6,101.0,135.9,87.3,44.7,9.8,0.7
628,Medium variant,Seychelles,,690,Country,910,2035-2040,47.4,96.2,133.9,85.1,43.1,9.3,0.6
629,Medium variant,Seychelles,,690,Country,910,2040-2045,44.5,92.0,132.3,83.7,41.9,9.0,0.5
630,Medium variant,Seychelles,,690,Country,910,2045-2050,41.8,88.5,131.4,83.0,41.2,8.8,0.5
631,Medium variant,Seychelles,,690,Country,910,2050-2055,39.1,85.2,130.5,82.8,40.7,8.6,0.5
632,Medium variant,Seychelles,,690,Country,910,2055-2060,36.8,82.4,130.3,83.3,40.7,8.5,0.4
633,Medium variant,Seychelles,,690,Country,910,2060-2065,34.4,79.7,129.9,84.1,40.9,8.5,0.4
634,Medium variant,Seychelles,,690,Country,910,2065-2070,32.0,77.0,129.3,85.1,41.2,8.5,0.4
635,Medium variant,Seychelles,,690,Country,910,2070-2075,29.8,74.5,129.0,86.6,41.9,8.6,0.4
636,Medium variant,Seychelles,,690,Country,910,2075-2080,27.5,72.1,128.5,88.4,42.7,8.7,0.4
637,Medium variant,Seychelles,,690,Country,910,2080-2085,25.4,69.8,128.1,90.7,43.8,8.9,0.4
638,Medium variant,Seychelles,,690,Country,910,2085-2090,23.3,67.2,127.1,92.9,45.0,9.1,0.4
639,Medium variant,Seychelles,,690,Country,910,2090-2095,21.2,64.8,126.0,95.6,46.5,9.4,0.4
640,Medium variant,Seychelles,,690,Country,910,2095-2100,19.2,62.3,124.7,98.4,48.1,9.7,0.4
641,Medium variant,Somalia,,706,Country,910,2020-2025,87.9,247.0,326.0,227.7,144.1,65.4,34.1
642,Medium variant,Somalia,,706,Country,910,2025-2030,76.9,230.9,321.0,213.8,125.9,52.2,26.3
643,Medium variant,Somalia,,706,Country,910,2030-2035,67.2,214.6,313.0,200.1,110.3,41.9,20.4
644,Medium variant,Somalia,,706,Country,910,2035-2040,58.6,198.8,303.0,187.4,97.1,34.0,15.9
645,Medium variant,Somalia,,706,Country,910,2040-2045,51.3,184.2,292.1,176.0,86.2,27.9,12.5
646,Medium variant,Somalia,,706,Country,910,2045-2050,45.2,171.2,281.5,166.4,77.4,23.3,9.9
647,Medium variant,Somalia,,706,Country,910,2050-2055,40.0,159.2,270.6,157.9,70.1,19.7,8.0
648,Medium variant,Somalia,,706,Country,910,2055-2060,35.5,148.4,259.7,150.6,64.2,16.9,6.5
649,Medium variant,Somalia,,706,Country,910,2060-2065,31.7,138.7,249.3,144.5,59.5,14.7,5.3
650,Medium variant,Somalia,,706,Country,910,2065-2070,28.5,130.1,239.6,139.7,55.7,13.1,4.4
651,Medium variant,Somalia,,706,Country,910,2070-2075,25.8,122.2,230.0,135.6,52.8,11.7,3.7
652,Medium variant,Somalia,,706,Country,910,2075-2080,23.5,115.3,221.3,132.6,50.6,10.8,3.2
653,Medium variant,Somalia,,706,Country,910,2080-2085,21.4,108.7,212.4,130.0,48.9,10.0,2.7
654,Medium variant,Somalia,,706,Country,910,2085-2090,19.6,102.6,203.7,128.0,47.6,9.4,2.4
655,Medium variant,Somalia,,706,Country,910,2090-2095,18.0,96.7,195.0,126.3,46.8,8.9,2.1
656,Medium variant,Somalia,,706,Country,910,2095-2100,16.5,90.9,185.9,124.7,46.2,8.6,1.8
657,Medium variant,South Sudan,,728,Country,910,2020-2025,49.0,188.9,282.9,188.1,91.1,47.6,24.7
658,Medium variant,South Sudan,,728,Country,910,2025-2030,38.9,172.6,279.7,177.5,78.6,38.0,18.8
659,Medium variant,South Sudan,,728,Country,910,2030-2035,31.1,157.7,274.1,167.5,68.5,30.6,14.4
660,Medium variant,South Sudan,,728,Country,910,2035-2040,25.2,144.1,266.6,158.3,60.2,25.0,11.1
661,Medium variant,South Sudan,,728,Country,910,2040-2045,20.7,132.7,259.4,150.9,53.8,20.8,8.7
662,Medium variant,South Sudan,,728,Country,910,2045-2050,17.3,122.6,251.4,144.5,48.6,17.6,6.9
663,Medium variant,South Sudan,,728,Country,910,2050-2055,14.6,113.8,243.1,139.1,44.6,15.1,5.6
664,Medium variant,South Sudan,,728,Country,910,2055-2060,12.6,106.3,235.2,134.9,41.5,13.3,4.6
665,Medium variant,South Sudan,,728,Country,910,2060-2065,11.0,99.9,227.6,131.7,39.3,11.8,3.8
666,Medium variant,South Sudan,,728,Country,910,2065-2070,9.8,94.0,219.4,129.0,37.6,10.7,3.2
667,Medium variant,South Sudan,,728,Country,910,2070-2075,8.8,88.9,211.4,127.0,36.4,9.9,2.7
668,Medium variant,South Sudan,,728,Country,910,2075-2080,8.0,84.1,203.0,125.3,35.6,9.2,2.3
669,Medium variant,South Sudan,,728,Country,910,2080-2085,7.4,79.6,194.3,123.8,35.2,8.7,2.0
670,Medium variant,South Sudan,,728,Country,910,2085-2090,6.8,75.3,185.5,122.5,35.1,8.3,1.8
671,Medium variant,South Sudan,,728,Country,910,2090-2095,6.5,71.7,177.6,122.0,35.5,8.2,1.6
672,Medium variant,South Sudan,,728,Country,910,2095-2100,6.2,68.2,169.5,121.7,36.2,8.0,1.4
673,Medium variant,Uganda,,800,Country,910,2020-2025,105.0,215.0,207.7,165.7,112.8,68.5,12.3
674,Medium variant,Uganda,,800,Country,910,2025-2030,92.3,193.2,185.8,145.9,98.0,61.1,9.4
675,Medium variant,Uganda,,800,Country,910,2030-2035,81.0,173.7,167.2,129.7,85.9,54.7,7.3
676,Medium variant,Uganda,,800,Country,910,2035-2040,71.4,157.2,152.0,116.9,76.3,49.2,5.7
677,Medium variant,Uganda,,800,Country,910,2040-2045,63.8,144.6,141.1,108.0,69.6,45.1,4.6
678,Medium variant,Uganda,,800,Country,910,2045-2050,57.4,134.2,132.7,101.5,64.5,41.7,3.8
679,Medium variant,Uganda,,800,Country,910,2050-2055,51.9,125.3,126.2,96.7,60.6,38.8,3.2
680,Medium variant,Uganda,,800,Country,910,2055-2060,47.0,117.7,121.1,93.4,57.8,36.4,2.7
681,Medium variant,Uganda,,800,Country,910,2060-2065,42.5,110.6,116.8,91.0,55.5,34.2,2.3
682,Medium variant,Uganda,,800,Country,910,2065-2070,38.3,104.0,113.2,89.4,53.9,32.1,2.0
683,Medium variant,Uganda,,800,Country,910,2070-2075,34.6,98.0,110.5,88.8,52.8,30.3,1.8
684,Medium variant,Uganda,,800,Country,910,2075-2080,31.1,92.3,108.2,88.8,52.2,28.6,1.6
685,Medium variant,Uganda,,800,Country,910,2080-2085,27.8,86.7,106.2,89.2,51.8,26.9,1.4
686,Medium variant,Uganda,,800,Country,910,2085-2090,24.8,81.5,104.8,90.4,52.0,25.4,1.3
687,Medium variant,Uganda,,800,Country,910,2090-2095,22.0,76.5,103.8,92.3,52.5,24.0,1.2
688,Medium variant,Uganda,,800,Country,910,2095-2100,19.5,71.8,103.3,94.9,53.5,22.7,1.1
689,Medium variant,United Republic of Tanzania,2,834,Country,910,2020-2025,111.1,221.2,218.2,175.9,137.3,54.0,8.0
690,Medium variant,United Republic of Tanzania,2,834,Country,910,2025-2030,103.8,210.9,210.3,164.7,129.8,45.5,6.1
691,Medium variant,United Republic of Tanzania,2,834,Country,910,2030-2035,96.9,200.9,202.8,154.9,123.0,38.6,4.6
692,Medium variant,United Republic of Tanzania,2,834,Country,910,2035-2040,90.0,190.7,195.2,145.9,116.6,33.0,3.6
693,Medium variant,United Republic of Tanzania,2,834,Country,910,2040-2045,83.5,181.2,188.3,138.2,110.9,28.5,2.8
694,Medium variant,United Republic of Tanzania,2,834,Country,910,2045-2050,77.6,172.6,182.3,131.9,106.0,24.9,2.3
695,Medium variant,United Republic of Tanzania,2,834,Country,910,2050-2055,71.7,163.7,176.1,126.1,101.4,21.9,1.8
696,Medium variant,United Republic of Tanzania,2,834,Country,910,2055-2060,66.5,156.0,171.1,121.6,97.6,19.5,1.5
697,Medium variant,United Republic of Tanzania,2,834,Country,910,2060-2065,61.6,148.7,166.5,117.9,94.3,17.6,1.3
698,Medium variant,United Republic of Tanzania,2,834,Country,910,2065-2070,56.9,141.6,162.2,114.9,91.4,16.0,1.1
699,Medium variant,United Republic of Tanzania,2,834,Country,910,2070-2075,52.6,135.0,158.4,112.6,88.9,14.8,0.9
700,Medium variant,United Republic of Tanzania,2,834,Country,910,2075-2080,48.4,128.5,154.6,110.6,86.6,13.7,0.8
701,Medium variant,United Republic of Tanzania,2,834,Country,910,2080-2085,44.5,122.3,151.2,109.3,84.6,12.8,0.7
702,Medium variant,United Republic of Tanzania,2,834,Country,910,2085-2090,40.7,116.0,147.7,108.2,82.8,12.1,0.7
703,Medium variant,United Republic of Tanzania,2,834,Country,910,2090-2095,37.2,109.9,144.3,107.5,81.0,11.6,0.6
704,Medium variant,United Republic of Tanzania,2,834,Country,910,2095-2100,33.9,104.2,141.4,107.4,79.7,11.2,0.6
705,Medium variant,Zambia,,894,Country,910,2020-2025,111.1,203.1,194.6,165.1,137.7,55.7,8.9
706,Medium variant,Zambia,,894,Country,910,2025-2030,102.6,192.4,184.6,155.5,132.8,51.0,7.2
707,Medium variant,Zambia,,894,Country,910,2030-2035,94.8,182.4,175.7,147.1,128.3,46.9,5.9
708,Medium variant,Zambia,,894,Country,910,2035-2040,87.5,173.0,167.7,139.9,124.2,43.2,4.9
709,Medium variant,Zambia,,894,Country,910,2040-2045,80.8,164.5,160.8,133.8,120.5,40.1,4.1
710,Medium variant,Zambia,,894,Country,910,2045-2050,74.5,156.2,154.4,128.4,116.9,37.2,3.4
711,Medium variant,Zambia,,894,Country,910,2050-2055,68.8,148.7,149.0,124.0,113.9,34.7,2.9
712,Medium variant,Zambia,,894,Country,910,2055-2060,63.5,141.7,144.2,120.4,111.1,32.6,2.5
713,Medium variant,Zambia,,894,Country,910,2060-2065,58.6,135.3,140.1,117.5,108.6,30.7,2.2
714,Medium variant,Zambia,,894,Country,910,2065-2070,53.9,128.8,136.2,114.9,106.1,28.9,1.9
715,Medium variant,Zambia,,894,Country,910,2070-2075,49.6,122.9,132.8,113.0,103.9,27.4,1.7
716,Medium variant,Zambia,,894,Country,910,2075-2080,45.6,117.2,129.9,111.6,101.8,26.0,1.5
717,Medium variant,Zambia,,894,Country,910,2080-2085,41.9,111.8,127.3,110.6,99.9,24.8,1.4
718,Medium variant,Zambia,,894,Country,910,2085-2090,38.2,106.1,124.5,109.5,97.6,23.6,1.2
719,Medium variant,Zambia,,894,Country,910,2090-2095,34.7,100.5,121.9,108.7,95.4,22.5,1.1
720,Medium variant,Zambia,,894,Country,910,2095-2100,31.5,95.2,119.5,108.2,93.2,21.5,1.0
721,Medium variant,Zimbabwe,,716,Country,910,2020-2025,71.7,166.2,162.5,143.9,83.5,32.8,3.9
722,Medium variant,Zimbabwe,,716,Country,910,2025-2030,60.2,150.7,152.8,139.5,77.8,30.3,2.9
723,Medium variant,Zimbabwe,,716,Country,910,2030-2035,51.0,137.6,144.7,135.9,73.2,28.1,2.2
724,Medium variant,Zimbabwe,,716,Country,910,2035-2040,43.6,126.2,137.7,132.9,69.4,26.2,1.7
725,Medium variant,Zimbabwe,,716,Country,910,2040-2045,37.4,115.9,131.3,129.9,66.0,24.5,1.4
726,Medium variant,Zimbabwe,,716,Country,910,2045-2050,32.3,106.9,125.8,127.3,63.2,23.1,1.1
727,Medium variant,Zimbabwe,,716,Country,910,2050-2055,28.0,98.7,120.6,124.8,60.7,21.7,0.9
728,Medium variant,Zimbabwe,,716,Country,910,2055-2060,24.5,91.5,116.2,122.6,58.7,20.5,0.8
729,Medium variant,Zimbabwe,,716,Country,910,2060-2065,21.5,85.2,112.6,121.0,57.3,19.6,0.7
730,Medium variant,Zimbabwe,,716,Country,910,2065-2070,19.1,79.6,109.5,119.7,56.1,18.7,0.6
731,Medium variant,Zimbabwe,,716,Country,910,2070-2075,17.1,74.7,107.1,118.8,55.4,18.0,0.5
732,Medium variant,Zimbabwe,,716,Country,910,2075-2080,15.4,70.5,105.3,118.5,55.1,17.4,0.5
733,Medium variant,Zimbabwe,,716,Country,910,2080-2085,14.0,66.7,103.9,118.4,55.2,16.8,0.5
734,Medium variant,Zimbabwe,,716,Country,910,2085-2090,12.8,63.3,102.9,118.7,55.5,16.4,0.5
735,Medium variant,Zimbabwe,,716,Country,910,2090-2095,11.7,60.2,102.4,119.3,56.2,16.0,0.4
736,Medium variant,Zimbabwe,,716,Country,910,2095-2100,10.8,57.3,101.9,119.9,57.0,15.7,0.4
737,Medium variant,Middle Africa,,911,Subregion,947,2020-2025,119.4,224.5,242.4,196.1,156.3,70.2,14.5
738,Medium variant,Middle Africa,,911,Subregion,947,2025-2030,109.2,207.6,228.0,177.5,145.4,64.4,12.1
739,Medium variant,Middle Africa,,911,Subregion,947,2030-2035,99.4,191.5,214.2,161.3,135.2,59.3,10.5
740,Medium variant,Middle Africa,,911,Subregion,947,2035-2040,90.2,176.3,201.2,147.4,125.7,54.6,9.2
741,Medium variant,Middle Africa,,911,Subregion,947,2040-2045,81.9,162.7,189.7,135.8,117.5,50.4,8.3
742,Medium variant,Middle Africa,,911,Subregion,947,2045-2050,74.3,150.5,179.0,126.1,110.4,46.6,7.5
743,Medium variant,Middle Africa,,911,Subregion,947,2050-2055,67.6,139.9,169.9,118.4,104.3,43.3,6.8
744,Medium variant,Middle Africa,,911,Subregion,947,2055-2060,61.6,130.8,162.3,112.5,99.3,40.5,6.1
745,Medium variant,Middle Africa,,911,Subregion,947,2060-2065,56.2,122.8,155.8,108.0,95.2,38.1,5.6
746,Medium variant,Middle Africa,,911,Subregion,947,2065-2070,51.3,115.6,150.2,104.5,91.6,35.9,5.1
747,Medium variant,Middle Africa,,911,Subregion,947,2070-2075,46.9,109.3,145.4,102.1,88.7,34.0,4.7
748,Medium variant,Middle Africa,,911,Subregion,947,2075-2080,42.8,103.3,140.9,100.4,86.1,32.2,4.2
749,Medium variant,Middle Africa,,911,Subregion,947,2080-2085,38.9,97.6,136.5,99.1,83.8,30.5,3.8
750,Medium variant,Middle Africa,,911,Subregion,947,2085-2090,35.4,92.5,132.9,98.6,81.9,29.0,3.5
751,Medium variant,Middle Africa,,911,Subregion,947,2090-2095,32.2,87.7,129.6,98.7,80.2,27.6,3.1
752,Medium variant,Middle Africa,,911,Subregion,947,2095-2100,29.1,83.2,126.5,99.2,78.8,26.3,2.8
753,Medium variant,Angola,,24,Country,911,2020-2025,137.7,223.9,236.4,210.4,150.1,68.6,15.5
754,Medium variant,Angola,,24,Country,911,2025-2030,125.9,210.2,224.0,199.8,141.9,64.4,14.5
755,Medium variant,Angola,,24,Country,911,2030-2035,114.9,197.3,212.5,190.1,134.3,60.5,13.5
756,Medium variant,Angola,,24,Country,911,2035-2040,104.7,185.0,201.5,180.9,127.1,56.7,12.6
757,Medium variant,Angola,,24,Country,911,2040-2045,95.6,174.1,192.2,173.2,121.0,53.4,11.7
758,Medium variant,Angola,,24,Country,911,2045-2050,87.2,163.7,183.3,166.0,115.2,50.3,10.8
759,Medium variant,Angola,,24,Country,911,2050-2055,79.6,154.3,175.5,159.8,110.2,47.4,10.0
760,Medium variant,Angola,,24,Country,911,2055-2060,72.8,145.8,168.7,154.5,105.8,44.9,9.2
761,Medium variant,Angola,,24,Country,911,2060-2065,66.6,138.0,162.6,150.0,102.0,42.5,8.5
762,Medium variant,Angola,,24,Country,911,2065-2070,60.8,130.6,156.9,145.9,98.4,40.3,7.9
763,Medium variant,Angola,,24,Country,911,2070-2075,55.7,124.0,152.1,142.6,95.4,38.4,7.3
764,Medium variant,Angola,,24,Country,911,2075-2080,50.9,117.7,147.6,139.6,92.6,36.5,6.7
765,Medium variant,Angola,,24,Country,911,2080-2085,46.4,111.7,143.4,136.9,90.0,34.7,6.1
766,Medium variant,Angola,,24,Country,911,2085-2090,42.5,106.5,140.2,135.2,88.1,33.2,5.6
767,Medium variant,Angola,,24,Country,911,2090-2095,38.9,101.3,136.9,133.4,86.2,31.7,5.1
768,Medium variant,Angola,,24,Country,911,2095-2100,35.3,96.1,133.5,131.6,84.1,30.1,4.7
769,Medium variant,Cameroon,,120,Country,911,2020-2025,94.3,197.3,188.9,177.4,137.3,48.1,15.7
770,Medium variant,Cameroon,,120,Country,911,2025-2030,84.2,184.6,171.1,168.3,135.9,45.8,14.8
771,Medium variant,Cameroon,,120,Country,911,2030-2035,75.2,172.6,155.6,160.0,134.0,43.6,13.8
772,Medium variant,Cameroon,,120,Country,911,2035-2040,67.3,161.8,142.6,152.7,132.2,41.6,12.9
773,Medium variant,Cameroon,,120,Country,911,2040-2045,60.5,152.0,131.6,146.5,130.4,39.7,12.0
774,Medium variant,Cameroon,,120,Country,911,2045-2050,54.6,143.4,122.6,141.5,128.8,38.1,11.2
775,Medium variant,Cameroon,,120,Country,911,2050-2055,49.2,135.2,114.8,137.0,127.0,36.5,10.4
776,Medium variant,Cameroon,,120,Country,911,2055-2060,44.6,128.0,108.5,133.4,125.4,35.1,9.7
777,Medium variant,Cameroon,,120,Country,911,2060-2065,40.5,121.3,103.2,130.3,123.7,33.7,8.9
778,Medium variant,Cameroon,,120,Country,911,2065-2070,36.8,114.9,98.7,127.7,121.8,32.4,8.2
779,Medium variant,Cameroon,,120,Country,911,2070-2075,33.5,109.0,95.0,125.6,119.8,31.2,7.5
780,Medium variant,Cameroon,,120,Country,911,2075-2080,30.5,103.2,91.8,123.6,117.4,29.9,6.8
781,Medium variant,Cameroon,,120,Country,911,2080-2085,27.7,97.7,89.2,121.9,114.9,28.7,6.2
782,Medium variant,Cameroon,,120,Country,911,2085-2090,25.3,92.8,87.3,120.8,112.6,27.6,5.6
783,Medium variant,Cameroon,,120,Country,911,2090-2095,23.0,87.6,85.5,119.4,109.5,26.4,5.0
784,Medium variant,Cameroon,,120,Country,911,2095-2100,21.0,83.1,84.6,118.9,106.9,25.3,4.5
785,Medium variant,Central African Republic,,140,Country,911,2020-2025,118.5,200.9,190.3,161.8,112.9,64.8,26.2
786,Medium variant,Central African Republic,,140,Country,911,2025-2030,107.5,183.2,174.5,148.7,103.5,59.1,23.7
787,Medium variant,Central African Republic,,140,Country,911,2030-2035,96.5,166.3,159.6,136.5,94.8,53.7,21.1
788,Medium variant,Central African Republic,,140,Country,911,2035-2040,86.2,150.5,146.2,125.7,87.0,48.6,18.7
789,Medium variant,Central African Republic,,140,Country,911,2040-2045,77.0,136.8,134.9,116.7,80.4,44.2,16.5
790,Medium variant,Central African Republic,,140,Country,911,2045-2050,69.2,125.7,126.2,110.1,75.4,40.6,14.6
791,Medium variant,Central African Republic,,140,Country,911,2050-2055,62.3,116.4,119.3,105.1,71.5,37.7,12.9
792,Medium variant,Central African Republic,,140,Country,911,2055-2060,56.4,108.6,114.1,101.7,68.6,35.2,11.5
793,Medium variant,Central African Republic,,140,Country,911,2060-2065,51.2,102.0,110.3,99.5,66.5,33.1,10.2
794,Medium variant,Central African Republic,,140,Country,911,2065-2070,46.4,96.1,107.2,98.1,64.9,31.2,9.0
795,Medium variant,Central African Republic,,140,Country,911,2070-2075,41.9,90.7,104.8,97.3,63.7,29.5,7.9
796,Medium variant,Central African Republic,,140,Country,911,2075-2080,37.7,85.7,102.9,97.1,62.9,27.9,6.9
797,Medium variant,Central African Republic,,140,Country,911,2080-2085,33.8,81.0,101.4,97.4,62.3,26.5,6.0
798,Medium variant,Central African Republic,,140,Country,911,2085-2090,30.2,76.8,100.5,98.4,62.1,25.1,5.2
799,Medium variant,Central African Republic,,140,Country,911,2090-2095,26.9,72.6,99.8,99.6,62.0,23.9,4.5
800,Medium variant,Central African Republic,,140,Country,911,2095-2100,23.8,68.7,99.4,101.3,62.2,22.6,3.8
801,Medium variant,Chad,,148,Country,911,2020-2025,145.2,233.6,232.0,196.2,156.9,76.0,24.0
802,Medium variant,Chad,,148,Country,911,2025-2030,130.2,210.6,211.2,176.2,147.8,74.7,24.6
803,Medium variant,Chad,,148,Country,911,2030-2035,116.6,190.1,193.0,159.2,139.3,73.0,24.9
804,Medium variant,Chad,,148,Country,911,2035-2040,104.2,171.8,176.9,144.6,131.4,70.9,24.8
805,Medium variant,Chad,,148,Country,911,2040-2045,93.3,156.2,163.4,132.8,124.5,68.8,24.5
806,Medium variant,Chad,,148,Country,911,2045-2050,83.5,142.3,151.7,122.8,118.1,66.4,23.9
807,Medium variant,Chad,,148,Country,911,2050-2055,75.0,130.7,142.2,114.9,112.9,64.2,23.1
808,Medium variant,Chad,,148,Country,911,2055-2060,67.6,120.8,134.4,108.7,108.4,62.1,22.2
809,Medium variant,Chad,,148,Country,911,2060-2065,61.0,112.2,127.9,103.9,104.6,59.9,21.0
810,Medium variant,Chad,,148,Country,911,2065-2070,55.1,104.7,122.6,100.2,101.4,57.6,19.7
811,Medium variant,Chad,,148,Country,911,2070-2075,49.8,98.1,118.3,97.6,98.6,55.4,18.3
812,Medium variant,Chad,,148,Country,911,2075-2080,45.0,92.3,114.8,95.7,96.1,53.0,16.7
813,Medium variant,Chad,,148,Country,911,2080-2085,40.5,86.8,111.7,94.4,93.6,50.4,15.1
814,Medium variant,Chad,,148,Country,911,2085-2090,36.4,81.8,109.0,93.6,91.3,47.7,13.4
815,Medium variant,Chad,,148,Country,911,2090-2095,32.6,77.1,106.7,93.4,89.1,44.9,11.8
816,Medium variant,Chad,,148,Country,911,2095-2100,29.2,72.8,104.9,93.7,87.1,42.1,10.2
817,Medium variant,Congo,,178,Country,911,2020-2025,105.8,186.1,183.6,167.2,121.9,62.1,12.2
818,Medium variant,Congo,,178,Country,911,2025-2030,99.6,176.0,174.0,158.7,115.6,58.7,10.3
819,Medium variant,Congo,,178,Country,911,2030-2035,93.7,166.7,165.7,151.3,110.0,55.6,8.8
820,Medium variant,Congo,,178,Country,911,2035-2040,88.1,158.1,158.3,144.9,105.1,52.8,7.5
821,Medium variant,Congo,,178,Country,911,2040-2045,83.0,150.6,152.1,139.7,101.0,50.2,6.5
822,Medium variant,Congo,,178,Country,911,2045-2050,78.0,143.5,146.6,135.2,97.4,47.9,5.6
823,Medium variant,Congo,,178,Country,911,2050-2055,73.2,137.0,141.8,131.4,94.2,45.7,4.9
824,Medium variant,Congo,,178,Country,911,2055-2060,68.6,130.9,137.5,128.2,91.4,43.6,4.3
825,Medium variant,Congo,,178,Country,911,2060-2065,64.3,125.3,133.9,125.6,89.0,41.8,3.8
826,Medium variant,Congo,,178,Country,911,2065-2070,59.9,119.5,130.3,123.1,86.6,39.9,3.4
827,Medium variant,Congo,,178,Country,911,2070-2075,55.9,114.8,127.8,121.7,84.9,38.3,3.0
828,Medium variant,Congo,,178,Country,911,2075-2080,52.0,109.8,125.1,120.2,83.2,36.6,2.7
829,Medium variant,Congo,,178,Country,911,2080-2085,48.1,104.9,122.7,118.9,81.5,35.0,2.5
830,Medium variant,Congo,,178,Country,911,2085-2090,44.3,100.2,120.4,117.9,80.0,33.5,2.2
831,Medium variant,Congo,,178,Country,911,2090-2095,40.6,95.4,118.1,116.9,78.5,31.9,2.0
832,Medium variant,Congo,,178,Country,911,2095-2100,37.2,90.9,116.2,116.3,77.3,30.4,1.8
833,Medium variant,Democratic Republic of the Congo,,180,Country,911,2020-2025,116.1,237.4,273.2,203.0,172.0,78.8,12.2
834,Medium variant,Democratic Republic of the Congo,,180,Country,911,2025-2030,107.1,218.1,259.0,176.7,155.5,70.3,8.2
835,Medium variant,Democratic Republic of the Congo,,180,Country,911,2030-2035,97.9,199.5,244.2,154.5,140.5,62.6,5.6
836,Medium variant,Democratic Republic of the Congo,,180,Country,911,2035-2040,88.9,181.7,229.1,135.7,126.9,55.7,3.9
837,Medium variant,Democratic Republic of the Congo,,180,Country,911,2040-2045,80.5,165.7,215.2,120.5,115.3,49.7,2.8
838,Medium variant,Democratic Republic of the Congo,,180,Country,911,2045-2050,72.7,151.4,202.4,108.1,105.4,44.6,2.0
839,Medium variant,Democratic Republic of the Congo,,180,Country,911,2050-2055,65.9,139.2,191.5,98.5,97.4,40.3,1.5
840,Medium variant,Democratic Republic of the Congo,,180,Country,911,2055-2060,60.0,128.9,182.4,91.3,90.9,36.8,1.2
841,Medium variant,Democratic Republic of the Congo,,180,Country,911,2060-2065,54.6,120.1,174.6,85.8,85.8,33.9,1.0
842,Medium variant,Democratic Republic of the Congo,,180,Country,911,2065-2070,49.8,112.4,168.1,81.9,81.7,31.5,0.8
843,Medium variant,Democratic Republic of the Congo,,180,Country,911,2070-2075,45.5,105.6,162.4,79.1,78.4,29.4,0.7
844,Medium variant,Democratic Republic of the Congo,,180,Country,911,2075-2080,41.4,99.4,157.1,77.3,75.6,27.5,0.6
