1089,Mediumvariant,BurkinaFaso,,854,Country,914,2020,1706,1513,1336,1131,945,786,658,557,454,360,294,233,181,132,89,53,23,6,1,0,0
1090,Mediumvariant,BurkinaFaso,,854,Country,914,2025,1867,1669,1497,1322,1110,922,766,641,541,441,346,279,215,158,105,60,27,8,1,0,0
1091,Mediumvariant,BurkinaFaso,,854,Country,914,2030,2042,1834,1655,1483,1301,1087,902,749,625,526,426,330,259,189,127,72,32,10,2,0,0
1092,Mediumvariant,BurkinaFaso,,854,Country,914,2035,2214,2013,1821,1642,1463,1278,1066,884,733,610,510,407,307,229,154,89,39,11,2,0,0
1093,Mediumvariant,BurkinaFaso,,854,Country,914,2040,2369,2188,2001,1809,1623,1441,1258,1048,867,716,592,489,380,274,188,108,49,14,3,0,0
1094,Mediumvariant,BurkinaFaso,,854,Country,914,2045,2503,2347,2177,1990,1791,1601,1421,1239,1031,850,697,569,459,341,227,134,61,19,3,0,0
1095,Mediumvariant,BurkinaFaso,,854,Country,914,2050,2623,2484,2337,2167,1972,1770,1581,1402,1220,1012,829,672,536,414,285,165,77,24,5,0,0
1096,Mediumvariant,BurkinaFaso,,854,Country,914,2055,2723,2606,2475,2327,2149,1951,1750,1562,1383,1200,989,801,635,487,349,210,97,32,6,1,0
1097,Mediumvariant,BurkinaFaso,,854,Country,914,2060,2825,2708,2598,2465,2310,2129,1931,1731,1543,1361,1174,957,760,580,414,262,128,42,9,1,0
1098,Mediumvariant,BurkinaFaso,,854,Country,914,2065,2917,2811,2700,2588,2449,2290,2109,1912,1711,1521,1334,1139,911,698,499,317,164,58,12,1,0
1099,Mediumvariant,BurkinaFaso,,854,Country,914,2070,2984,2904,2804,2691,2572,2429,2270,2090,1892,1688,1492,1297,1088,842,606,388,203,77,18,2,0
1100,Mediumvariant,BurkinaFaso,,854,Country,914,2075,3036,2972,2898,2796,2675,2553,2409,2251,2069,1868,1659,1453,1243,1011,738,479,256,100,25,3,0
1101,Mediumvariant,BurkinaFaso,,854,Country,914,2080,3063,3025,2966,2889,2780,2656,2533,2390,2230,2044,1838,1618,1397,1160,894,593,324,131,34,5,0
1102,Mediumvariant,BurkinaFaso,,854,Country,914,2085,3080,3052,3019,2958,2874,2761,2637,2514,2369,2205,2013,1796,1559,1310,1035,729,411,173,47,7,0
1103,Mediumvariant,BurkinaFaso,,854,Country,914,2090,3082,3070,3046,3011,2942,2855,2741,2618,2493,2344,2173,1970,1735,1469,1178,855,517,227,65,11,0
1104,Mediumvariant,BurkinaFaso,,854,Country,914,2095,3071,3072,3064,3038,2996,2924,2836,2723,2597,2468,2312,2129,1908,1641,1331,986,620,295,90,16,1
1105,Mediumvariant,BurkinaFaso,,854,Country,914,2100,3046,3062,3066,3056,3024,2978,2905,2817,2702,2572,2436,2268,2066,1811,1496,1126,729,365,123,23,1
1106,Mediumvariant,CaboVerde,,132,Country,914,2020,26,26,25,24,23,25,25,22,17,14,13,12,9,6,3,3,3,1,0,0,0
1107,Mediumvariant,CaboVerde,,132,Country,914,2025,24,25,26,24,22,22,25,25,22,17,13,13,12,8,6,3,2,1,1,0,0
1108,Mediumvariant,CaboVerde,,132,Country,914,2030,23,24,25,25,22,22,22,26,25,22,17,13,12,11,7,5,2,1,1,0,0
1109,Mediumvariant,CaboVerde,,132,Country,914,2035,22,23,24,25,24,22,22,22,26,25,22,16,13,11,10,6,3,1,0,0,0
1110,Mediumvariant,CaboVerde,,132,Country,914,2040,21,22,23,23,24,23,22,22,22,26,25,21,16,12,10,8,4,2,0,0,0
1111,Mediumvariant,CaboVerde,,132,Country,914,2045,20,21,22,22,23,23,24,22,22,22,25,24,21,15,11,9,6,3,1,0,0
1112,Mediumvariant,CaboVerde,,132,Country,914,2050,20,20,21,21,22,23,23,24,22,22,22,25,24,20,14,9,7,4,1,0,0
1113,Mediumvariant,CaboVerde,,132,Country,914,2055,19,20,20,21,21,21,23,23,24,22,22,21,24,23,18,12,7,4,2,0,0
1114,Mediumvariant,CaboVerde,,132,Country,914,2060,18,19,20,20,20,21,21,23,23,23,22,21,21,23,21,16,9,5,2,1,0
1115,Mediumvariant,CaboVerde,,132,Country,914,2065,17,18,19,19,19,20,21,21,23,23,23,21,21,20,22,19,13,6,2,1,0
1116,Mediumvariant,CaboVerde,,132,Country,914,2070,17,17,18,18,19,19,20,21,22,23,23,23,21,20,19,19,15,9,3,1,0
1117,Mediumvariant,CaboVerde,,132,Country,914,2075,16,17,17,18,18,19,19,20,21,21,22,23,23,20,19,17,16,10,4,1,0
1118,Mediumvariant,CaboVerde,,132,Country,914,2080,16,16,17,17,17,18,19,19,20,21,21,22,22,22,19,17,14,11,6,2,0
1119,Mediumvariant,CaboVerde,,132,Country,914,2085,15,15,16,16,16,17,18,19,19,20,21,21,22,22,21,18,14,10,6,2,0
1120,Mediumvariant,CaboVerde,,132,Country,914,2090,14,15,15,16,16,16,17,18,19,19,20,20,21,21,21,19,15,10,6,2,0
1121,Mediumvariant,CaboVerde,,132,Country,914,2095,14,14,15,15,15,16,16,17,18,19,19,20,20,20,20,19,16,11,6,2,1
1122,Mediumvariant,CaboVerde,,132,Country,914,2100,13,14,14,15,15,15,16,16,17,18,19,19,19,20,20,19,17,12,7,3,1
1123,Mediumvariant,C?ted'Ivoire,,384,Country,914,2020,2053,1801,1594,1452,1274,1066,874,715,584,451,351,281,221,162,99,61,28,8,1,0,0
1124,Mediumvariant,C?ted'Ivoire,,384,Country,914,2025,2247,2013,1783,1578,1431,1248,1038,846,687,557,426,325,253,189,127,67,32,9,1,0,0
1125,Mediumvariant,C?ted'Ivoire,,384,Country,914,2030,2432,2208,1995,1768,1559,1407,1220,1008,816,658,528,396,294,218,149,86,35,11,2,0,0
1126,Mediumvariant,C?ted'Ivoire,,384,Country,914,2035,2605,2393,2190,1980,1749,1535,1377,1188,976,784,625,494,361,255,173,102,46,12,2,0,0
1127,Mediumvariant,C?ted'Ivoire,,384,Country,914,2040,2780,2567,2375,2175,1961,1724,1506,1345,1152,940,747,587,451,314,203,120,55,16,2,0,0
1128,Mediumvariant,C?ted'Ivoire,,384,Country,914,2045,2952,2742,2549,2360,2155,1935,1694,1473,1307,1113,898,703,538,394,252,142,66,20,3,0,0
1129,Mediumvariant,C?ted'Ivoire,,384,Country,914,2050,3117,2915,2724,2534,2340,2129,1904,1660,1435,1265,1066,847,647,472,318,177,79,24,4,0,0
1130,Mediumvariant,C?ted'Ivoire,,384,Country,914,2055,3270,3081,2897,2710,2515,2314,2098,1869,1620,1391,1215,1008,782,570,383,226,100,30,5,0,0
1131,Mediumvariant,C?ted'Ivoire,,384,Country,914,2060,3409,3236,3064,2883,2691,2489,2283,2062,1827,1574,1339,1152,933,691,465,274,129,38,6,0,0
1132,Mediumvariant,C?ted'Ivoire,,384,Country,914,2065,3533,3376,3219,3050,2864,2666,2458,2247,2019,1778,1518,1272,1069,828,568,335,158,50,8,1,0
1133,Mediumvariant,C?ted'Ivoire,,384,Country,914,2070,3644,3501,3360,3206,3032,2840,2635,2422,2204,1968,1717,1445,1184,952,683,412,195,63,11,1,0
1134,Mediumvariant,C?ted'Ivoire,,384,Country,914,2075,3745,3615,3487,3347,3188,3008,2810,2600,2379,2151,1905,1639,1348,1058,790,501,243,80,14,1,0
1135,Mediumvariant,C?ted'Ivoire,,384,Country,914,2080,3829,3717,3601,3475,3330,3165,2979,2775,2556,2326,2085,1821,1533,1210,883,584,299,102,19,2,0
1136,Mediumvariant,C?ted'Ivoire,,384,Country,914,2085,3888,3804,3704,3589,3458,3307,3136,2944,2731,2502,2258,1998,1708,1381,1016,658,354,128,25,2,0
1137,Mediumvariant,C?ted'Ivoire,,384,Country,914,2090,3927,3865,3792,3693,3574,3436,3280,3103,2901,2678,2433,2167,1879,1545,1166,764,405,155,33,3,0
1138,Mediumvariant,C?ted'Ivoire,,384,Country,914,2095,3954,3906,3854,3781,3678,3553,3410,3248,3061,2848,2607,2340,2044,1706,1312,885,476,181,41,4,0
1139,Mediumvariant,C?ted'Ivoire,,384,Country,914,2100,3960,3935,3896,3844,3767,3658,3528,3379,3207,3008,2777,2513,2213,1863,1458,1005,560,218,50,6,0
1140,Mediumvariant,Gambia,,270,Country,914,2020,203,175,149,128,115,102,82,64,51,40,35,26,17,13,10,6,2,1,0,0,0
1141,Mediumvariant,Gambia,,270,Country,914,2025,221,197,172,149,129,114,99,78,61,49,38,33,24,15,10,7,3,1,0,0,0
1142,Mediumvariant,Gambia,,270,Country,914,2030,237,215,195,173,150,129,111,96,75,58,47,36,31,22,12,7,3,1,0,0,0
1143,Mediumvariant,Gambia,,270,Country,914,2035,251,231,213,195,174,149,126,108,92,73,56,45,34,27,18,8,4,1,0,0,0
1144,Mediumvariant,Gambia,,270,Country,914,2040,263,245,229,214,196,173,146,122,104,89,70,54,42,30,22,12,5,1,0,0,0
1145,Mediumvariant,Gambia,,270,Country,914,2045,273,258,244,230,215,195,170,143,119,101,87,67,51,38,25,16,7,2,0,0,0
1146,Mediumvariant,Gambia,,270,Country,914,2050,282,269,256,244,231,214,192,166,139,115,99,83,63,45,31,18,9,3,0,0,0
1147,Mediumvariant,Gambia,,270,Country,914,2055,287,277,267,257,245,231,211,188,162,136,112,95,78,57,38,23,10,4,1,0,0
1148,Mediumvariant,Gambia,,270,Country,914,2060,290,283,276,268,258,245,228,207,184,159,132,108,90,71,48,28,13,4,1,0,0
1149,Mediumvariant,Gambia,,270,Country,914,2065,293,286,281,276,269,258,242,224,203,181,155,128,103,82,60,36,17,6,1,0,0
1150,Mediumvariant,Gambia,,270,Country,914,2070,293,289,285,282,278,269,255,238,220,199,177,150,122,94,70,46,22,8,2,0,0
1151,Mediumvariant,Gambia,,270,Country,914,2075,293,289,288,286,283,278,266,251,234,216,195,172,143,112,81,54,29,10,2,0,0
1152,Mediumvariant,Gambia,,270,Country,914,2080,292,290,288,289,287,283,275,262,247,230,212,190,164,133,98,64,35,14,3,0,0
1153,Mediumvariant,Gambia,,270,Country,914,2085,290,289,289,289,290,287,280,271,258,243,226,206,182,152,116,77,42,17,5,1,0
1154,Mediumvariant,Gambia,,270,Country,914,2090,286,286,288,290,291,290,285,277,267,254,239,220,198,170,135,93,52,22,6,1,0
1155,Mediumvariant,Gambia,,270,Country,914,2095,281,282,285,289,291,291,288,281,273,263,250,233,212,186,151,110,65,28,8,1,0
1156,Mediumvariant,Gambia,,270,Country,914,2100,276,277,281,286,290,291,288,284,277,269,259,245,225,200,167,125,78,36,11,2,0
1157,Mediumvariant,Ghana,,288,Country,914,2020,2040,1903,1703,1534,1398,1240,1108,945,803,699,596,480,346,224,160,89,40,12,2,0,0
1158,Mediumvariant,Ghana,,288,Country,914,2025,2137,2013,1885,1688,1512,1373,1216,1085,924,782,676,567,445,305,180,110,47,15,3,0,0
1159,Mediumvariant,Ghana,,288,Country,914,2030,2230,2112,1997,1871,1667,1488,1349,1194,1062,901,757,645,528,394,247,125,59,18,3,0,0
1160,Mediumvariant,Ghana,,288,Country,914,2035,2329,2209,2098,1983,1850,1643,1465,1327,1171,1039,875,725,602,470,322,173,69,23,4,0,0
1161,Mediumvariant,Ghana,,288,Country,914,2040,2428,2309,2196,2086,1964,1828,1621,1444,1305,1147,1010,839,679,539,387,229,97,27,6,1,0
1162,Mediumvariant,Ghana,,288,Country,914,2045,2521,2411,2298,2184,2068,1943,1806,1600,1421,1280,1117,971,788,610,447,278,131,40,7,1,0
1163,Mediumvariant,Ghana,,288,Country,914,2050,2595,2506,2401,2288,2168,2047,1922,1784,1577,1396,1248,1077,915,712,510,326,162,55,11,1,0
1164,Mediumvariant,Ghana,,288,Country,914,2055,2645,2581,2497,2391,2272,2148,2027,1901,1761,1551,1364,1206,1018,831,600,377,194,71,16,2,0
1165,Mediumvariant,Ghana,,288,Country,914,2060,2682,2632,2573,2488,2376,2253,2129,2007,1878,1734,1518,1320,1143,928,707,451,231,88,21,3,0
1166,Mediumvariant,Ghana,,288,Country,914,2065,2713,2671,2625,2564,2473,2358,2234,2109,1984,1851,1699,1471,1255,1048,797,539,282,108,27,4,0
1167,Mediumvariant,Ghana,,288,Country,914,2070,2731,2703,2665,2617,2550,2456,2339,2215,2087,1958,1816,1650,1404,1157,908,617,346,136,35,5,0
1168,Mediumvariant,Ghana,,288,Country,914,2075,2750,2722,2697,2657,2604,2533,2438,2321,2193,2061,1922,1767,1579,1301,1011,714,406,173,47,7,1
1169,Mediumvariant,Ghana,,288,Country,914,2080,2739,2741,2716,2689,2644,2587,2516,2419,2299,2167,2026,1874,1695,1470,1147,807,481,210,62,10,1
1170,Mediumvariant,Ghana,,288,Country,914,2085,2719,2731,2735,2709,2677,2628,2570,2498,2398,2273,2132,1977,1803,1586,1307,928,557,258,79,14,1
1171,Mediumvariant,Ghana,,288,Country,914,2090,2681,2711,2726,2729,2697,2661,2612,2553,2477,2373,2239,2085,1908,1694,1421,1072,654,309,101,19,2
1172,Mediumvariant,Ghana,,288,Country,914,2095,2645,2673,2706,2719,2717,2682,2645,2595,2532,2452,2339,2192,2016,1800,1528,1180,772,374,126,26,3
1173,Mediumvariant,Ghana,,288,Country,914,2100,2598,2637,2669,2700,2708,2702,2666,2629,2575,2508,2419,2292,2124,1909,1634,1284,866,454,159,34,4
1174,Mediumvariant,Guinea,,324,Country,914,2020,1043,927,838,748,645,530,430,351,284,233,197,170,142,111,66,40,18,5,1,0,0
1175,Mediumvariant,Guinea,,324,Country,914,2025,1140,1020,916,829,736,633,520,421,342,276,224,187,157,124,88,45,20,6,1,0,0
1176,Mediumvariant,Guinea,,324,Country,914,2030,1227,1119,1011,908,817,724,622,510,412,334,267,214,173,138,99,60,23,7,1,0,0
1177,Mediumvariant,Guinea,,324,Country,914,2035,1301,1208,1110,1003,897,805,713,612,500,402,323,255,198,153,111,68,31,8,1,0,0
1178,Mediumvariant,Guinea,,324,Country,914,2040,1366,1284,1200,1102,992,885,794,702,601,489,390,310,238,176,124,77,37,11,2,0,0
1179,Mediumvariant,Guinea,,324,Country,914,2045,1426,1351,1276,1192,1092,981,875,784,691,589,476,375,289,212,144,88,42,14,3,0,0
1180,Mediumvariant,Guinea,,324,Country,914,2050,1484,1412,1344,1270,1182,1081,970,864,772,678,573,458,351,259,175,103,49,16,3,0,0
1181,Mediumvariant,Guinea,,324,Country,914,2055,1536,1472,1406,1338,1260,1171,1070,959,852,758,661,552,430,316,215,126,58,19,4,0,0
1182,Mediumvariant,Guinea,,324,Country,914,2060,1578,1525,1466,1400,1328,1249,1161,1059,947,838,741,638,521,389,264,157,73,24,5,1,0
1183,Mediumvariant,Guinea,,324,Country,914,2065,1615,1568,1520,1461,1391,1318,1239,1150,1046,932,819,716,603,472,327,195,93,31,6,1,0
1184,Mediumvariant,Guinea,,324,Country,914,2070,1641,1606,1564,1515,1452,1381,1308,1228,1137,1031,913,793,679,550,401,245,118,40,8,1,0
1185,Mediumvariant,Guinea,,324,Country,914,2075,1659,1633,1602,1558,1506,1442,1371,1297,1215,1121,1011,885,754,621,471,305,152,53,12,1,0
1186,Mediumvariant,Guinea,,324,Country,914,2080,1667,1652,1629,1597,1550,1497,1433,1361,1285,1199,1100,982,844,694,537,363,193,71,16,2,0
1187,Mediumvariant,Guinea,,324,Country,914,2085,1665,1660,1648,1625,1589,1541,1488,1423,1348,1269,1178,1070,938,780,604,419,235,93,22,3,0
1188,Mediumvariant,Guinea,,324,Country,914,2090,1665,1659,1657,1643,1617,1580,1532,1478,1410,1332,1247,1147,1026,871,684,478,278,117,31,4,0
1189,Mediumvariant,Guinea,,324,Country,914,2095,1647,1659,1656,1652,1636,1608,1572,1522,1465,1394,1311,1216,1102,956,770,549,324,143,40,6,0
1190,Mediumvariant,Guinea,,324,Country,914,2100,1630,1641,1656,1652,1645,1628,1600,1562,1510,1449,1373,1280,1171,1032,851,625,379,172,52,9,1
1191,Mediumvariant,Guinea-Bissau,,624,Country,914,2020,151,138,121,104,91,83,72,60,46,36,27,22,19,16,10,6,2,1,0,0,0
1192,Mediumvariant,Guinea-Bissau,,624,Country,914,2025,159,148,136,119,102,89,80,70,58,44,34,25,20,16,13,7,3,1,0,0,0
1193,Mediumvariant,Guinea-Bissau,,624,Country,914,2030,167,156,146,135,118,100,87,78,67,56,42,32,23,18,13,9,3,1,0,0,0
1194,Mediumvariant,Guinea-Bissau,,624,Country,914,2035,175,164,154,145,133,116,98,85,76,65,53,39,29,20,14,9,5,1,0,0,0
1195,Mediumvariant,Guinea-Bissau,,624,Country,914,2040,183,172,162,153,143,131,114,96,83,73,62,50,36,26,16,10,5,2,0,0,0
1196,Mediumvariant,Guinea-Bissau,,624,Country,914,2045,191,181,171,161,151,141,129,111,93,80,70,59,46,32,21,11,6,2,0,0,0
1197,Mediumvariant,Guinea-Bissau,,624,Country,914,2050,197,189,179,170,160,150,139,126,109,91,77,67,54,41,26,15,7,2,0,0,0
1198,Mediumvariant,Guinea-Bissau,,624,Country,914,2055,202,195,188,178,168,158,148,137,124,106,87,73,62,48,34,19,9,3,0,0,0
1199,Mediumvariant,Guinea-Bissau,,624,Country,914,2060,205,200,194,187,177,167,156,145,134,121,103,83,68,55,40,25,11,3,1,0,0
1200,Mediumvariant,Guinea-Bissau,,624,Country,914,2065,209,203,199,193,185,175,165,154,143,131,117,98,78,62,46,30,15,5,1,0,0
1201,Mediumvariant,Guinea-Bissau,,624,Country,914,2070,211,207,202,198,192,184,174,163,151,140,128,112,92,71,52,35,18,6,1,0,0
1202,Mediumvariant,Guinea-Bissau,,624,Country,914,2075,212,209,206,201,197,190,182,172,160,148,136,123,106,84,60,39,21,8,2,0,0
1203,Mediumvariant,Guinea-Bissau,,624,Country,914,2080,212,210,208,205,200,195,189,180,169,158,145,131,116,96,71,46,24,9,2,0,0
1204,Mediumvariant,Guinea-Bissau,,624,Country,914,2085,211,210,210,207,204,199,194,187,178,166,154,140,124,106,83,55,29,11,3,0,0
1205,Mediumvariant,Guinea-Bissau,,624,Country,914,2090,209,210,210,209,206,203,197,192,184,175,163,149,133,114,92,65,36,14,3,0,0
1206,Mediumvariant,Guinea-Bissau,,624,Country,914,2095,206,208,209,209,208,205,201,196,190,182,171,158,142,122,99,72,43,17,4,0,0
1207,Mediumvariant,Guinea-Bissau,,624,Country,914,2100,203,205,207,208,208,207,204,200,194,187,178,166,151,131,107,79,49,21,5,1,0
1208,Mediumvariant,Liberia,,430,Country,914,2020,363,332,306,272,229,188,166,147,122,100,80,65,52,39,25,18,9,3,0,0,0
1209,Mediumvariant,Liberia,,430,Country,914,2025,393,356,329,303,268,226,184,163,143,118,96,76,61,46,32,18,10,3,1,0,0
1210,Mediumvariant,Liberia,,430,Country,914,2030,422,387,353,326,299,264,222,181,159,139,114,91,71,54,38,24,11,4,1,0,0
1211,Mediumvariant,Liberia,,430,Country,914,2035,448,416,384,350,323,296,261,218,177,155,134,109,85,64,45,29,14,4,1,0,0
1212,Mediumvariant,Liberia,,430,Country,914,2040,470,443,413,381,347,319,292,256,214,173,150,128,102,77,54,34,17,6,1,0,0
1213,Mediumvariant,Liberia,,430,Country,914,2045,490,466,440,411,378,343,315,288,252,209,167,144,121,92,65,41,21,8,1,0,0
1214,Mediumvariant,Liberia,,430,Country,914,2050,507,486,463,437,408,374,340,311,283,246,203,161,135,110,79,50,25,9,2,0,0
1215,Mediumvariant,Liberia,,430,Country,914,2055,522,503,483,461,434,404,371,336,306,277,240,195,152,124,94,61,32,12,2,0,0
1216,Mediumvariant,Liberia,,430,Country,914,2060,535,518,500,481,458,431,401,366,331,301,270,231,185,139,107,73,39,15,3,0,0
1217,Mediumvariant,Liberia,,430,Country,914,2065,545,531,516,498,478,454,427,396,362,325,294,261,220,170,121,84,48,19,4,0,0
1218,Mediumvariant,Liberia,,430,Country,914,2070,551,542,529,514,495,475,451,423,391,356,318,284,249,203,149,96,56,24,6,1,0
1219,Mediumvariant,Liberia,,430,Country,914,2075,554,548,540,527,511,492,472,447,418,385,348,308,272,231,179,120,66,29,8,1,0
1220,Mediumvariant,Liberia,,430,Country,914,2080,553,551,546,538,524,508,489,467,442,412,378,338,295,253,205,146,84,35,9,1,0
1221,Mediumvariant,Liberia,,430,Country,914,2085,551,550,550,544,535,521,505,485,463,436,404,367,325,276,226,169,103,45,12,2,0
1222,Mediumvariant,Liberia,,430,Country,914,2090,546,548,549,548,542,532,518,501,480,456,428,394,354,305,248,188,122,58,16,2,0
1223,Mediumvariant,Liberia,,430,Country,914,2095,539,543,547,547,545,539,529,514,496,474,449,418,380,333,276,208,138,70,22,3,0
1224,Mediumvariant,Liberia,,430,Country,914,2100,529,537,542,545,545,542,535,525,509,490,466,438,404,359,303,234,155,81,28,5,0
1225,Mediumvariant,Mali,,466,Country,914,2020,1772,1551,1357,1110,880,712,584,499,419,337,256,194,154,123,80,51,21,6,1,0,0
1226,Mediumvariant,Mali,,466,Country,914,2025,1962,1721,1531,1337,1080,849,685,562,481,403,322,241,177,134,96,53,25,7,1,0,0
1227,Mediumvariant,Mali,,466,Country,914,2030,2169,1913,1701,1511,1307,1048,821,663,544,465,387,305,222,155,106,65,27,8,1,0,0
1228,Mediumvariant,Mali,,466,Country,914,2035,2357,2122,1894,1683,1481,1273,1018,798,644,527,447,367,282,194,124,72,33,9,2,0,0
1229,Mediumvariant,Mali,,466,Country,914,2040,2522,2312,2103,1875,1653,1448,1243,993,777,625,508,426,340,248,156,85,38,12,2,0,0
1230,Mediumvariant,Mali,,466,Country,914,2045,2648,2480,2294,2085,1846,1619,1416,1216,970,756,605,485,396,301,201,109,45,14,3,0,0
1231,Mediumvariant,Mali,,466,Country,914,2050,2757,2609,2463,2276,2055,1811,1587,1388,1190,947,733,578,452,352,246,141,59,17,3,0,0
1232,Mediumvariant,Mali,,466,Country,914,2055,2854,2720,2592,2445,2246,2020,1779,1558,1361,1163,919,702,541,403,289,174,78,22,4,0,0
1233,Mediumvariant,Mali,,466,Country,914,2060,2929,2819,2705,2575,2415,2211,1987,1749,1530,1332,1131,882,658,484,333,206,98,30,5,0,0
1234,Mediumvariant,Mali,,466,Country,914,2065,2991,2897,2805,2688,2546,2380,2177,1956,1719,1499,1297,1088,829,591,402,240,118,39,7,1,0
1235,Mediumvariant,Mali,,466,Country,914,2070,3035,2962,2884,2788,2659,2511,2347,2146,1925,1687,1461,1249,1024,747,493,293,139,48,10,1,0
1236,Mediumvariant,Mali,,466,Country,914,2075,3049,3009,2949,2868,2760,2625,2478,2315,2114,1891,1646,1409,1179,927,627,363,172,58,13,1,0
1237,Mediumvariant,Mali,,466,Country,914,2080,3060,3025,2997,2934,2840,2727,2592,2447,2283,2078,1847,1589,1333,1070,783,466,217,74,16,2,0
1238,Mediumvariant,Mali,,466,Country,914,2085,3047,3038,3014,2982,2907,2807,2694,2562,2414,2245,2031,1786,1506,1214,909,588,284,96,21,2,0
1239,Mediumvariant,Mali,,466,Country,914,2090,3014,3027,3028,3000,2956,2875,2776,2664,2529,2376,2197,1967,1696,1378,1039,691,365,128,28,3,0
1240,Mediumvariant,Mali,,466,Country,914,2095,2976,2996,3018,3014,2975,2924,2844,2746,2632,2491,2328,2131,1873,1558,1187,799,437,170,39,5,0
1241,Mediumvariant,Mali,,466,Country,914,2100,2933,2959,2987,3005,2989,2943,2894,2814,2714,2594,2442,2260,2033,1727,1351,923,515,210,54,7,0
1242,Mediumvariant,Mauritania,,478,Country,914,2020,339,304,265,232,205,183,165,141,117,94,76,61,47,34,24,15,8,3,1,0,0
1243,Mediumvariant,Mauritania,,478,Country,914,2025,366,334,303,265,232,205,183,164,140,115,92,73,57,42,28,18,9,3,1,0,0
1244,Mediumvariant,Mauritania,,478,Country,914,2030,394,362,333,302,264,232,205,182,162,137,112,88,68,51,35,20,11,4,1,0,0
1245,Mediumvariant,Mauritania,,478,Country,914,2035,423,390,361,332,302,264,231,203,180,160,134,107,83,61,43,26,12,5,1,0,0
1246,Mediumvariant,Mauritania,,478,Country,914,2040,453,419,389,360,331,301,263,229,201,177,156,128,101,74,52,32,16,6,1,0,0
1247,Mediumvariant,Mauritania,,478,Country,914,2045,483,449,418,388,359,331,300,261,227,198,173,150,121,91,63,39,20,7,2,0,0
1248,Mediumvariant,Mauritania,,478,Country,914,2050,512,479,448,417,388,359,330,298,259,224,194,167,141,110,77,47,24,9,2,0,0
1249,Mediumvariant,Mauritania,,478,Country,914,2055,537,508,479,448,416,387,358,328,296,255,219,187,157,128,93,59,30,11,3,0,0
1250,Mediumvariant,Mauritania,,478,Country,914,2060,559,534,507,478,447,416,386,356,325,292,249,211,177,144,110,72,38,14,4,1,0
1251,Mediumvariant,Mauritania,,478,Country,914,2065,581,556,533,507,477,446,414,384,353,321,286,241,201,162,124,85,46,18,5,1,0
1252,Mediumvariant,Mauritania,,478,Country,914,2070,602,578,556,532,506,476,445,412,381,348,314,277,230,184,140,97,56,23,6,1,0
1253,Mediumvariant,Mauritania,,478,Country,914,2075,619,599,577,555,532,505,475,443,409,376,342,305,264,212,161,111,65,29,8,1,0
1254,Mediumvariant,Mauritania,,478,Country,914,2080,637,617,598,576,554,531,504,473,440,405,369,332,292,245,186,128,75,34,10,2,0
1255,Mediumvariant,Mauritania,,478,Country,914,2085,650,635,616,598,576,554,529,502,470,435,398,360,318,271,216,150,89,41,13,2,0
1256,Mediumvariant,Mauritania,,478,Country,914,2090,659,648,634,616,597,575,552,527,498,465,428,388,345,297,241,176,106,49,16,3,0
1257,Mediumvariant,Mauritania,,478,Country,914,2095,667,657,647,633,615,597,574,550,524,494,458,418,373,324,266,199,126,60,20,4,0
1258,Mediumvariant,Mauritania,,478,Country,914,2100,671,666,657,646,633,615,595,572,547,519,486,447,403,351,291,221,144,73,25,5,1
1259,Mediumvariant,Niger,,562,Country,914,2020,2347,1952,1606,1295,1024,800,641,540,441,357,296,236,181,132,99,59,24,6,1,0,0
1260,Mediumvariant,Niger,,562,Country,914,2025,2733,2297,1938,1595,1282,1010,787,630,528,429,345,281,220,161,108,69,32,9,1,0,0
1261,Mediumvariant,Niger,,562,Country,914,2030,3158,2686,2284,1927,1581,1267,997,775,618,516,415,329,262,197,133,77,38,12,2,0,0
1262,Mediumvariant,Niger,,562,Country,914,2035,3602,3113,2672,2272,1912,1566,1252,983,762,605,500,397,308,236,164,96,43,15,3,0,0
1263,Mediumvariant,Niger,,562,Country,914,2040,4037,3560,3100,2661,2258,1896,1550,1237,968,747,588,479,373,278,198,119,55,17,3,0,0
1264,Mediumvariant,Niger,,562,Country,914,2045,4453,3999,3547,3089,2646,2241,1879,1533,1220,950,727,564,452,339,235,145,70,22,4,0,0
1265,Mediumvariant,Niger,,562,Country,914,2050,4842,4418,3987,3536,3074,2629,2223,1861,1514,1200,927,700,533,412,287,175,87,29,6,1,0
1266,Mediumvariant,Niger,,562,Country,914,2055,5203,4810,4406,3975,3520,3055,2609,2203,1839,1490,1172,894,663,489,352,217,106,37,8,1,0
1267,Mediumvariant,Niger,,562,Country,914,2060,5524,5173,4798,4395,3959,3501,3035,2588,2179,1812,1458,1133,850,611,421,270,135,48,11,1,0
1268,Mediumvariant,Niger,,562,Country,914,2065,5820,5497,5162,4787,4379,3939,3479,3012,2562,2149,1775,1412,1080,786,530,326,172,63,14,2,0
1269,Mediumvariant,Niger,,562,Country,914,2070,6076,5795,5487,5151,4771,4358,3917,3455,2983,2529,2108,1722,1349,1002,687,417,212,82,19,2,0
1270,Mediumvariant,Niger,,562,Country,914,2075,6287,6053,5785,5476,5135,4750,4334,3891,3424,2947,2483,2049,1650,1258,883,547,277,105,27,4,0
1271,Mediumvariant,Niger,,562,Country,914,2080,6453,6264,6043,5774,5459,5113,4725,4307,3858,3384,2896,2417,1968,1544,1116,712,372,142,36,5,0
