343,Estimates,Oceania,o,909,Region,1840,2010,1524,1412,1384,1371,1394,1371,1254,1296,1204,1194,1079,942,835,622,490,387,319,203,80,22,2
344,Estimates,Oceania,o,909,Region,1840,2015,1601,1551,1440,1435,1466,1484,1441,1300,1312,1220,1181,1069,919,795,579,428,324,223,106,25,3
345,Estimates,Oceania,o,909,Region,1840,2020,1676,1630,1588,1487,1487,1516,1528,1472,1313,1313,1209,1161,1041,881,744,519,357,233,119,35,4
346,Estimates,SustainableDevelopmentGoal(SDG)regions,p,1828,Label/Separator,900,1950,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
347,Estimates,SustainableDevelopmentGoal(SDG)regions,p,1828,Label/Separator,900,1955,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
348,Estimates,SustainableDevelopmentGoal(SDG)regions,p,1828,Label/Separator,900,1960,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
349,Estimates,SustainableDevelopmentGoal(SDG)regions,p,1828,Label/Separator,900,1965,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
350,Estimates,SustainableDevelopmentGoal(SDG)regions,p,1828,Label/Separator,900,1970,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
351,Estimates,SustainableDevelopmentGoal(SDG)regions,p,1828,Label/Separator,900,1975,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
352,Estimates,SustainableDevelopmentGoal(SDG)regions,p,1828,Label/Separator,900,1980,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
353,Estimates,SustainableDevelopmentGoal(SDG)regions,p,1828,Label/Separator,900,1985,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
354,Estimates,SustainableDevelopmentGoal(SDG)regions,p,1828,Label/Separator,900,1990,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
355,Estimates,SustainableDevelopmentGoal(SDG)regions,p,1828,Label/Separator,900,1995,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
356,Estimates,SustainableDevelopmentGoal(SDG)regions,p,1828,Label/Separator,900,2000,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
357,Estimates,SustainableDevelopmentGoal(SDG)regions,p,1828,Label/Separator,900,2005,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
358,Estimates,SustainableDevelopmentGoal(SDG)regions,p,1828,Label/Separator,900,2010,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
359,Estimates,SustainableDevelopmentGoal(SDG)regions,p,1828,Label/Separator,900,2015,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
360,Estimates,SustainableDevelopmentGoal(SDG)regions,p,1828,Label/Separator,900,2020,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
361,Estimates,SUB-SAHARANAFRICA,,947,SDGregion,1828,1950,15129,11925,10261,9029,7861,6790,5856,4973,4257,3590,3046,2488,1964,1446,951,525,228,70,14,2,0
362,Estimates,SUB-SAHARANAFRICA,,947,SDGregion,1828,1955,17004,13228,11362,9893,8643,7474,6420,5508,4653,3966,3306,2737,2131,1551,1002,539,220,64,12,1,0
363,Estimates,SUB-SAHARANAFRICA,,947,SDGregion,1828,1960,19236,15087,12594,10917,9488,8283,7109,6061,5171,4347,3663,2981,2360,1699,1095,584,237,65,11,1,0
364,Estimates,SUB-SAHARANAFRICA,,947,SDGregion,1828,1965,21947,17280,14518,12218,10516,9082,7893,6743,5719,4858,4039,3327,2595,1909,1221,656,266,73,12,1,0
365,Estimates,SUB-SAHARANAFRICA,,947,SDGregion,1828,1970,25003,19936,16673,14064,11866,10162,8715,7489,6369,5363,4515,3665,2909,2109,1387,740,301,84,14,1,0
366,Estimates,SUB-SAHARANAFRICA,,947,SDGregion,1828,1975,29019,22930,19332,16270,13629,11424,9743,8324,7120,6026,5024,4144,3237,2404,1562,864,353,97,16,1,0
367,Estimates,SUB-SAHARANAFRICA,,947,SDGregion,1828,1980,33677,26795,22188,18798,15831,13214,11022,9355,7913,6782,5648,4660,3686,2724,1809,1009,427,116,18,2,0
368,Estimates,SUB-SAHARANAFRICA,,947,SDGregion,1828,1985,38718,31327,26100,21722,18280,15287,12705,10559,8926,7523,6385,5226,4164,3101,2069,1167,500,143,23,2,0
369,Estimates,SUB-SAHARANAFRICA,,947,SDGregion,1828,1990,43764,36297,30622,25601,21204,17696,14754,12199,10130,8496,7095,5919,4697,3537,2389,1358,594,172,29,3,0
370,Estimates,SUB-SAHARANAFRICA,,947,SDGregion,1828,1995,48283,40979,35439,29877,24867,20585,17115,14214,11659,9648,8045,6604,5348,4009,2743,1590,705,210,36,4,0
371,Estimates,SUB-SAHARANAFRICA,,947,SDGregion,1828,2000,54542,45790,40205,34846,29077,23967,19642,16259,13412,10971,9014,7416,5907,4546,3091,1843,833,248,44,5,0
372,Estimates,SUB-SAHARANAFRICA,,947,SDGregion,1828,2005,61913,52145,45005,39413,33809,27987,22908,18608,15297,12608,10247,8306,6634,5004,3517,2058,967,300,54,6,0
373,Estimates,SUB-SAHARANAFRICA,,947,SDGregion,1828,2010,70023,59740,51356,44336,38404,32718,26851,21861,17675,14529,11887,9520,7507,5686,3927,2396,1123,362,68,8,1
374,Estimates,SUB-SAHARANAFRICA,,947,SDGregion,1828,2015,77604,68040,58908,50674,43410,37315,31632,25844,20987,16937,13828,11165,8709,6538,4546,2731,1335,440,87,10,1
375,Estimates,SUB-SAHARANAFRICA,,947,SDGregion,1828,2020,84214,75838,67249,58264,49854,42478,36391,30740,25006,20227,16199,13050,10280,7654,5303,3226,1563,547,112,14,1
376,Estimates,EasternAfrica,,910,Subregion,947,1950,5897,4489,3823,3389,2909,2462,2081,1763,1515,1290,1057,865,691,513,332,183,66,20,4,0,0
377,Estimates,EasternAfrica,,910,Subregion,947,1955,6683,5161,4267,3685,3254,2776,2333,1959,1648,1408,1187,951,747,556,368,200,85,21,4,0,0
378,Estimates,EasternAfrica,,910,Subregion,947,1960,7613,5952,4938,4129,3551,3119,2644,2208,1842,1541,1303,1074,828,608,406,226,95,27,4,0,0
379,Estimates,EasternAfrica,,910,Subregion,947,1965,8833,6893,5739,4796,3983,3405,2977,2511,2085,1731,1433,1187,944,684,452,256,110,31,5,0,0
380,Estimates,EasternAfrica,,910,Subregion,947,1970,10188,8079,6679,5600,4651,3842,3269,2844,2385,1969,1618,1313,1050,785,514,289,127,37,6,1,0
381,Estimates,EasternAfrica,,910,Subregion,947,1975,11841,9378,7819,6506,5425,4478,3680,3118,2698,2249,1839,1484,1164,877,595,333,146,43,7,1,0
382,Estimates,EasternAfrica,,910,Subregion,947,1980,13814,10908,8968,7506,6321,5279,4335,3542,2945,2579,2091,1723,1325,1002,674,407,176,51,9,1,0
383,Estimates,EasternAfrica,,910,Subregion,947,1985,15856,12854,10614,8786,7315,6114,5079,4150,3372,2795,2421,1931,1537,1118,767,445,209,62,10,1,0
384,Estimates,EasternAfrica,,910,Subregion,947,1990,18156,14904,12555,10404,8606,7094,5920,4871,3990,3191,2616,2231,1730,1308,871,517,236,75,13,1,0
385,Estimates,EasternAfrica,,910,Subregion,947,1995,19873,16885,14444,12078,9963,8270,6776,5621,4559,3726,2973,2396,1989,1459,1012,589,277,88,17,2,0
386,Estimates,EasternAfrica,,910,Subregion,947,2000,22830,19123,16660,14248,11728,9535,7773,6339,5208,4218,3433,2720,2133,1707,1142,723,335,107,21,3,0
387,Estimates,EasternAfrica,,910,Subregion,947,2005,25786,22085,18877,16283,13764,11231,9046,7294,5894,4844,3904,3149,2438,1831,1354,798,407,132,27,3,0
388,Estimates,EasternAfrica,,910,Subregion,947,2010,28653,25114,21845,18627,15811,13266,10702,8590,6882,5577,4553,3629,2869,2123,1476,964,469,164,33,4,0
389,Estimates,EasternAfrica,,910,Subregion,947,2015,31210,28083,24850,21604,18282,15380,12853,10333,8255,6586,5302,4282,3344,2537,1745,1075,572,199,44,6,1
390,Estimates,EasternAfrica,,910,Subregion,947,2020,33606,30743,27862,24645,21315,17918,15021,12511,10012,7973,6321,5036,3988,2997,2125,1305,664,258,57,8,1
391,Estimates,Burundi,,108,Country,910,1950,192,155,135,120,106,94,82,70,60,50,41,31,25,19,13,7,2,1,0,0,0
392,Estimates,Burundi,,108,Country,910,1955,235,166,144,127,113,99,87,75,64,54,45,36,26,20,13,7,3,1,0,0,0
393,Estimates,Burundi,,108,Country,910,1960,256,206,155,136,120,106,92,80,69,59,49,40,31,21,14,8,3,1,0,0,0
394,Estimates,Burundi,,108,Country,910,1965,284,226,193,147,128,112,99,86,74,63,53,43,34,25,15,8,4,1,0,0,0
395,Estimates,Burundi,,108,Country,910,1970,318,256,220,189,140,120,105,92,79,68,57,47,37,27,18,9,4,1,0,0,0
396,Estimates,Burundi,,108,Country,910,1975,334,269,241,211,174,122,105,91,79,67,58,49,38,29,20,12,5,1,0,0,0
397,Estimates,Burundi,,108,Country,910,1980,393,290,251,229,208,172,117,96,83,72,61,51,42,31,22,12,6,2,0,0,0
398,Estimates,Burundi,,108,Country,910,1985,476,353,273,242,221,198,161,107,88,77,67,54,44,34,24,14,6,2,0,0,0
399,Estimates,Burundi,,108,Country,910,1990,546,426,330,259,233,212,187,146,95,79,69,60,47,37,25,15,7,2,1,0,0
400,Estimates,Burundi,,108,Country,910,1995,581,507,412,313,229,198,181,162,128,83,69,60,50,38,26,16,7,2,1,0,0
401,Estimates,Burundi,,108,Country,910,2000,577,537,485,379,265,188,168,150,135,103,65,54,47,38,27,17,7,2,1,0,0
402,Estimates,Burundi,,108,Country,910,2005,650,551,527,474,367,255,180,160,143,128,97,60,48,39,29,18,9,3,1,0,0
403,Estimates,Burundi,,108,Country,910,2010,784,627,540,520,468,360,247,173,154,138,122,91,55,42,31,21,10,4,1,0,0
404,Estimates,Burundi,,108,Country,910,2015,921,763,615,530,506,452,346,235,164,146,131,115,83,48,34,22,12,4,1,0,0
405,Estimates,Burundi,,108,Country,910,2020,1016,903,752,608,524,498,442,335,227,158,140,124,106,74,39,25,13,5,1,0,0
406,Estimates,Comoros,,174,Country,910,1950,11,10,9,8,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0
407,Estimates,Comoros,,174,Country,910,1955,14,10,9,9,8,7,6,5,5,4,3,2,2,1,1,1,0,0,0,0,0
408,Estimates,Comoros,,174,Country,910,1960,17,13,10,9,8,7,6,6,5,4,4,3,2,1,1,1,0,0,0,0,0
409,Estimates,Comoros,,174,Country,910,1965,18,15,12,9,8,7,7,6,5,5,4,3,2,2,1,1,0,0,0,0,0
410,Estimates,Comoros,,174,Country,910,1970,20,17,14,11,8,8,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0
411,Estimates,Comoros,,174,Country,910,1975,22,18,16,14,11,8,7,6,6,5,4,4,3,2,1,1,0,0,0,0,0
412,Estimates,Comoros,,174,Country,910,1980,27,22,19,16,14,11,8,7,6,6,5,4,3,3,2,1,0,0,0,0,0
413,Estimates,Comoros,,174,Country,910,1985,33,26,21,18,16,13,10,8,7,6,5,4,4,3,2,1,0,0,0,0,0
414,Estimates,Comoros,,174,Country,910,1990,37,31,25,21,18,15,13,10,7,7,6,5,4,3,2,1,1,0,0,0,0
415,Estimates,Comoros,,174,Country,910,1995,40,36,31,25,20,17,15,12,10,7,6,5,4,3,2,1,1,0,0,0,0
416,Estimates,Comoros,,174,Country,910,2000,44,39,35,30,24,20,17,14,12,9,7,6,5,4,3,2,1,0,0,0,0
417,Estimates,Comoros,,174,Country,910,2005,47,42,38,34,29,23,19,16,14,11,9,6,5,4,3,2,1,0,0,0,0
418,Estimates,Comoros,,174,Country,910,2010,52,46,41,37,33,28,23,18,15,13,11,8,5,4,3,2,1,0,0,0,0
419,Estimates,Comoros,,174,Country,910,2015,58,51,45,40,36,32,27,22,18,15,12,10,7,5,4,2,1,0,0,0,0
420,Estimates,Comoros,,174,Country,910,2020,61,56,50,44,39,35,31,27,21,17,14,12,9,6,4,3,1,0,0,0,0
421,Estimates,Djibouti,,262,Country,910,1950,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
422,Estimates,Djibouti,,262,Country,910,1955,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
423,Estimates,Djibouti,,262,Country,910,1960,7,5,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0
424,Estimates,Djibouti,,262,Country,910,1965,11,8,6,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
425,Estimates,Djibouti,,262,Country,910,1970,15,12,9,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
426,Estimates,Djibouti,,262,Country,910,1975,22,17,14,11,9,9,7,6,5,4,3,3,2,1,1,0,0,0,0,0,0
427,Estimates,Djibouti,,262,Country,910,1980,33,26,22,19,15,12,11,9,7,6,5,4,3,2,1,1,0,0,0,0,0
428,Estimates,Djibouti,,262,Country,910,1985,36,33,26,23,20,15,12,11,9,7,6,5,4,3,2,1,0,0,0,0,0
429,Estimates,Djibouti,,262,Country,910,1990,53,41,38,31,26,23,18,14,13,10,8,6,5,4,2,1,1,0,0,0,0
430,Estimates,Djibouti,,262,Country,910,1995,49,48,38,35,28,24,21,16,13,11,9,7,6,4,3,2,1,0,0,0,0
431,Estimates,Djibouti,,262,Country,910,2000,51,48,47,38,35,29,24,20,16,12,11,8,7,5,3,2,1,0,0,0,0
432,Estimates,Djibouti,,262,Country,910,2005,51,49,47,46,36,34,27,23,19,15,12,10,8,6,4,2,1,0,0,0,0
433,Estimates,Djibouti,,262,Country,910,2010,41,41,41,40,41,38,33,26,22,18,14,11,9,7,5,3,1,1,0,0,0
434,Estimates,Djibouti,,262,Country,910,2015,49,40,41,41,40,41,38,32,25,21,18,14,10,8,6,4,2,1,0,0,0
435,Estimates,Djibouti,,262,Country,910,2020,49,48,40,41,41,40,41,37,31,25,21,17,13,9,7,4,2,1,0,0,0
436,Estimates,Eritrea,,232,Country,910,1950,75,58,50,43,36,30,25,21,17,14,12,10,9,7,5,3,1,0,0,0,0
437,Estimates,Eritrea,,232,Country,910,1955,76,65,56,48,41,34,28,23,19,16,13,11,9,7,5,3,1,0,0,0,0
438,Estimates,Eritrea,,232,Country,910,1960,89,66,62,54,46,40,33,27,22,18,14,12,9,7,5,3,1,0,0,0,0
439,Estimates,Eritrea,,232,Country,910,1965,103,79,64,60,53,45,38,31,26,21,17,13,10,8,5,3,1,0,0,0,0
440,Estimates,Eritrea,,232,Country,910,1970,117,93,76,62,59,51,44,37,30,24,19,15,12,8,6,3,1,0,0,0,0
441,Estimates,Eritrea,,232,Country,910,1975,133,108,89,75,61,58,50,42,35,28,23,18,13,10,6,4,2,1,0,0,0
442,Estimates,Eritrea,,232,Country,910,1980,153,124,104,87,74,60,56,48,40,33,27,21,16,11,7,4,2,1,0,0,0
443,Estimates,Eritrea,,232,Country,910,1985,179,143,120,102,86,72,59,54,46,38,31,24,19,13,9,5,2,1,0,0,0
444,Estimates,Eritrea,,232,Country,910,1990,199,168,138,115,96,80,67,54,50,43,35,28,22,15,10,6,2,1,0,0,0
445,Estimates,Eritrea,,232,Country,910,1995,183,188,162,114,77,56,49,45,49,46,40,32,25,18,12,6,3,1,0,0,0
446,Estimates,Eritrea,,232,Country,910,2000,159,176,184,149,94,63,42,44,40,45,43,36,29,21,14,8,3,1,0,0,0
447,Estimates,Eritrea,,232,Country,910,2005,204,158,176,195,163,112,81,52,51,44,45,42,34,25,17,10,5,1,0,0,0
448,Estimates,Eritrea,,232,Country,910,2010,258,200,156,173,181,148,103,77,50,48,42,42,38,29,20,12,6,2,0,0,0
449,Estimates,Eritrea,,232,Country,910,2015,246,250,196,152,154,150,113,83,74,48,46,39,38,32,23,14,7,3,1,0,0
450,Estimates,Eritrea,,232,Country,910,2020,242,233,238,183,142,143,134,96,72,72,46,43,35,33,26,17,9,4,1,0,0
451,Estimates,Ethiopia,,231,Country,910,1950,1644,1256,1060,909,782,671,569,481,407,345,271,229,187,146,96,53,19,5,1,0,0
452,Estimates,Ethiopia,,231,Country,910,1955,1750,1405,1192,1019,871,743,632,532,446,375,315,240,193,145,99,54,22,5,1,0,0
453,Estimates,Ethiopia,,231,Country,910,1960,1932,1522,1340,1150,980,831,704,594,496,414,344,282,205,153,102,58,24,7,1,0,0
454,Estimates,Ethiopia,,231,Country,910,1965,2244,1715,1462,1300,1111,941,793,667,559,464,383,312,245,167,111,62,28,8,1,0,0
455,Estimates,Ethiopia,,231,Country,910,1970,2565,2013,1651,1420,1258,1070,900,754,630,526,432,349,273,201,123,70,31,10,2,0,0
456,Estimates,Ethiopia,,231,Country,910,1975,3003,2335,1935,1605,1376,1212,1025,858,714,594,490,395,308,226,150,78,35,11,2,0,0
457,Estimates,Ethiopia,,231,Country,910,1980,3313,2524,2000,1667,1464,1282,1124,947,755,670,511,456,334,265,166,110,44,13,3,0,0
458,Estimates,Ethiopia,,231,Country,910,1985,3809,3027,2454,1974,1641,1424,1236,1077,902,719,626,472,401,278,197,106,54,16,3,0,0
459,Estimates,Ethiopia,,231,Country,910,1990,4486,3580,2940,2399,1988,1627,1415,1196,1069,859,678,580,423,340,214,131,57,21,4,0,0
460,Estimates,Ethiopia,,231,Country,910,1995,5214,4287,3656,2920,2373,2004,1632,1437,1171,1039,826,639,531,366,267,144,72,22,5,1,0
461,Estimates,Ethiopia,,231,Country,910,2000,6101,4957,4178,3588,2844,2303,1912,1536,1348,1088,967,761,575,456,289,185,81,30,6,1,0
462,Estimates,Ethiopia,,231,Country,910,2005,6693,5944,4917,3984,3376,2713,2216,1838,1456,1278,1025,902,695,503,370,209,110,35,9,1,0
463,Estimates,Ethiopia,,231,Country,910,2010,7027,6536,5892,4864,3823,3273,2593,2143,1767,1422,1233,978,844,620,419,275,140,51,11,2,0
464,Estimates,Ethiopia,,231,Country,910,2015,7628,6907,6473,5853,4841,3800,3238,2548,2089,1716,1373,1179,918,762,524,317,174,67,17,2,0
465,Estimates,Ethiopia,,231,Country,910,2020,8271,7526,6854,6433,5816,4802,3758,3183,2488,2033,1661,1316,1110,833,649,401,203,85,22,3,0
466,Estimates,Kenya,,404,Country,910,1950,526,353,327,307,255,208,179,155,141,131,116,97,78,60,40,26,10,3,1,0,0
467,Estimates,Kenya,,404,Country,910,1955,679,478,340,318,297,246,199,170,147,132,122,106,86,65,45,26,13,3,1,0,0
468,Estimates,Kenya,,404,Country,910,1960,801,625,464,332,309,288,236,190,162,139,124,112,95,72,50,29,13,4,1,0,0
469,Estimates,Kenya,,404,Country,910,1965,952,751,611,455,323,299,277,226,181,154,131,115,100,80,55,32,15,4,1,0,0
470,Estimates,Kenya,,404,Country,910,1970,1139,903,736,601,445,314,289,267,217,173,145,122,103,86,62,37,16,5,1,0,0
471,Estimates,Kenya,,404,Country,910,1975,1394,1091,888,726,589,434,305,280,257,208,164,136,111,89,67,42,19,5,1,0,0
472,Estimates,Kenya,,404,Country,910,1980,1678,1347,1077,879,715,578,424,297,271,248,199,155,125,96,71,46,22,6,1,0,0
473,Estimates,Kenya,,404,Country,910,1985,1993,1631,1333,1068,868,704,567,415,289,262,238,188,143,110,78,50,25,8,1,0,0
474,Estimates,Kenya,,404,Country,910,1990,2237,1941,1616,1321,1055,854,690,554,402,279,251,225,173,126,89,55,27,9,1,0,0
475,Estimates,Kenya,,404,Country,910,1995,2354,2183,1925,1609,1321,1054,847,677,538,388,266,236,206,151,101,62,30,9,1,0,0
476,Estimates,Kenya,,404,Country,910,2000,2745,2290,2160,1905,1580,1279,1003,794,628,497,357,242,210,175,119,69,33,10,2,0,0
477,Estimates,Kenya,,404,Country,910,2005,3075,2679,2266,2138,1872,1530,1214,935,731,577,454,322,214,178,137,81,37,11,2,0,0
478,Estimates,Kenya,,404,Country,910,2010,3391,3018,2654,2242,2098,1818,1472,1160,887,691,541,420,291,185,141,94,43,12,2,0,0
479,Estimates,Kenya,,404,Country,910,2015,3491,3353,3002,2638,2218,2063,1779,1432,1122,854,659,510,388,258,152,103,55,17,2,0,0
480,Estimates,Kenya,,404,Country,910,2020,3486,3461,3341,2989,2617,2191,2030,1743,1397,1088,822,628,477,351,220,117,65,25,4,0,0
481,Estimates,Madagascar,,450,Country,910,1950,319,249,223,202,167,137,105,103,117,99,79,64,48,34,21,10,4,1,0,0,0
482,Estimates,Madagascar,,450,Country,910,1955,411,278,234,216,194,160,130,99,96,109,91,71,54,38,24,12,5,1,0,0,0
483,Estimates,Madagascar,,450,Country,910,1960,469,362,263,228,209,186,152,123,93,89,100,81,61,43,27,14,5,1,0,0,0
484,Estimates,Madagascar,,450,Country,910,1965,532,419,346,257,221,201,178,144,116,87,82,90,70,49,31,16,6,2,0,0,0
485,Estimates,Madagascar,,450,Country,910,1970,611,482,402,339,250,213,193,170,137,109,80,74,78,57,35,19,7,2,0,0,0
486,Estimates,Madagascar,,450,Country,910,1975,710,559,465,395,330,241,204,184,161,129,101,73,65,64,42,22,9,3,0,0,0
487,Estimates,Madagascar,,450,Country,910,1980,816,655,541,457,385,319,231,196,175,152,120,92,64,54,48,27,11,3,1,0,0
488,Estimates,Madagascar,,450,Country,910,1985,918,759,635,530,445,373,308,222,187,167,144,111,82,54,42,32,14,4,1,0,0
489,Estimates,Madagascar,,450,Country,910,1990,1044,855,736,622,517,431,360,296,213,178,157,133,100,70,42,28,17,6,1,0,0
490,Estimates,Madagascar,,450,Country,910,1995,1217,985,834,724,609,504,419,348,284,204,169,147,121,86,55,29,16,7,2,0,0
491,Estimates,Madagascar,,450,Country,910,2000,1417,1170,968,824,712,597,493,408,337,272,193,158,133,103,68,38,16,7,2,0,0
492,Estimates,Madagascar,,450,Country,910,2005,1556,1380,1155,957,810,699,584,480,396,325,261,182,145,116,82,47,22,7,2,0,0
493,Estimates,Madagascar,,450,Country,910,2010,1690,1526,1366,1142,942,796,685,571,467,383,312,247,168,128,94,59,28,10,2,0,0
494,Estimates,Madagascar,,450,Country,910,2015,1828,1666,1514,1354,1128,929,784,672,557,453,369,297,230,149,104,68,35,13,3,0,0
495,Estimates,Madagascar,,450,Country,910,2020,2031,1808,1655,1503,1341,1115,917,771,658,543,439,353,277,205,122,76,41,17,4,1,0
496,Estimates,Malawi,,454,Country,910,1950,293,220,183,154,131,111,100,76,56,52,43,37,30,23,15,8,3,1,0,0,0
497,Estimates,Malawi,,454,Country,910,1955,289,243,203,174,147,125,106,95,72,52,49,39,32,25,17,10,4,1,0,0,0
498,Estimates,Malawi,,454,Country,910,1960,331,243,226,194,166,140,119,101,90,68,49,45,35,27,18,11,5,1,0,0,0
499,Estimates,Malawi,,454,Country,910,1965,383,282,228,217,186,159,134,114,96,85,64,45,40,29,20,12,5,2,0,0,0
500,Estimates,Malawi,,454,Country,910,1970,442,330,266,219,208,179,153,129,109,91,80,59,40,33,22,13,6,2,0,0,0
501,Estimates,Malawi,,454,Country,910,1975,510,389,314,257,210,200,171,146,123,103,85,74,52,33,25,14,6,2,0,0,0
502,Estimates,Malawi,,454,Country,910,1980,597,456,373,305,250,205,194,166,141,117,98,79,66,44,26,16,7,2,0,0,0
503,Estimates,Malawi,,454,Country,910,1985,693,541,441,364,297,243,199,188,159,134,111,91,71,56,34,17,8,2,0,0,0
504,Estimates,Malawi,,454,Country,910,1990,861,667,572,480,406,347,296,242,216,171,134,107,86,66,50,27,11,3,0,0,0
505,Estimates,Malawi,,454,Country,910,1995,887,742,591,510,433,363,297,241,193,175,144,116,90,71,53,36,16,4,1,0,0
506,Estimates,Malawi,,454,Country,910,2000,1000,841,730,581,495,412,338,271,218,175,158,129,102,76,55,36,20,6,1,0,0
507,Estimates,Malawi,,454,Country,910,2005,1138,959,828,718,565,469,378,302,240,194,155,140,113,85,60,39,20,8,1,0,0
508,Estimates,Malawi,,454,Country,910,2010,1307,1105,947,817,702,542,442,351,278,220,177,140,124,95,67,41,21,7,1,0,0
509,Estimates,Malawi,,454,Country,910,2015,1375,1283,1096,939,802,680,524,427,337,266,208,166,129,109,77,47,23,8,1,0,0
510,Estimates,Malawi,,454,Country,910,2020,1447,1357,1275,1088,925,782,663,510,414,325,255,197,154,115,91,58,29,9,2,0,0
511,Estimates,Mauritius,1,480,Country,910,1950,44,36,30,26,21,18,15,13,10,9,7,6,4,3,2,1,1,0,0,0,0
512,Estimates,Mauritius,1,480,Country,910,1955,52,42,36,29,25,21,17,15,12,10,8,6,5,4,3,1,1,0,0,0,0
513,Estimates,Mauritius,1,480,Country,910,1960,60,50,41,34,28,24,20,17,14,11,9,7,6,4,3,2,1,0,0,0,0
514,Estimates,Mauritius,1,480,Country,910,1965,66,57,48,39,32,27,23,19,16,13,11,8,7,5,3,2,1,0,0,0,0
515,Estimates,Mauritius,1,480,Country,910,1970,56,65,56,44,37,31,25,22,19,15,13,10,8,6,4,2,1,0,0,0,0
516,Estimates,Mauritius,1,480,Country,910,1975,50,58,66,50,42,37,30,26,23,18,15,12,9,7,5,3,1,1,0,0,0
517,Estimates,Mauritius,1,480,Country,910,1980,54,57,60,54,49,43,36,29,24,20,16,15,12,9,6,4,2,1,0,0,0
518,Estimates,Mauritius,1,480,Country,910,1985,51,53,57,58,51,45,40,34,28,23,19,15,13,10,7,4,2,1,0,0,0
519,Estimates,Mauritius,1,480,Country,910,1990,48,50,52,55,55,47,42,37,32,26,21,18,14,12,8,5,3,1,0,0,0
520,Estimates,Mauritius,1,480,Country,910,1995,55,48,50,52,54,54,46,41,37,32,26,20,16,13,10,7,4,2,0,0,0
521,Estimates,Mauritius,1,480,Country,910,2000,49,54,48,50,56,47,50,50,45,39,29,21,18,14,12,9,5,2,1,0,0
522,Estimates,Mauritius,1,480,Country,910,2005,47,48,54,48,48,53,46,47,49,43,37,29,20,16,12,9,6,3,1,0,0
523,Estimates,Mauritius,1,480,Country,910,2010,40,47,48,52,47,46,51,44,44,49,42,36,29,19,14,11,7,3,1,0,0
524,Estimates,Mauritius,1,480,Country,910,2015,34,40,46,47,51,44,43,50,42,43,47,41,36,28,17,12,8,4,2,0,0
525,Estimates,Mauritius,1,480,Country,910,2020,31,34,40,46,47,51,44,43,49,41,43,46,39,33,25,14,9,5,2,1,0
526,Estimates,Mayotte,,175,Country,910,1950,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Estimates,Mayotte,,175,Country,910,1955,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Estimates,Mayotte,,175,Country,910,1960,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,Estimates,Mayotte,,175,Country,910,1965,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
530,Estimates,Mayotte,,175,Country,910,1970,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
